INDICATOR,UNIT,UNIT_NUM,STUB_NAME,STUB_NAME_NUM,STUB_LABEL,STUB_LABEL_NUM,YEAR,YEAR_NUM,AGE,AGE_NUM,ESTIMATE
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 45-64 years,5.214,1982,6,45-64 years,4,10
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 45-64 years,5.214,1983,7,45-64 years,4,9.5
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 45-64 years,5.214,1984,8,45-64 years,4,9.6
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 45-64 years,5.214,1985,9,45-64 years,4,8.7
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 45-64 years,5.214,1986,10,45-64 years,4,9.4
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 45-64 years,5.214,1987,11,45-64 years,4,8.9
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 45-64 years,5.214,1988,12,45-64 years,4,8.3
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 45-64 years,5.214,1989,13,45-64 years,4,8
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 45-64 years,5.214,1990,14,45-64 years,4,7.7
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 45-64 years,5.214,1991,15,45-64 years,4,7.8
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 45-64 years,5.214,1992,16,45-64 years,4,7.5
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 45-64 years,5.214,1993,17,45-64 years,4,7.3
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 45-64 years,5.214,1994,18,45-64 years,4,6.9
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 45-64 years,5.214,1995,19,45-64 years,4,6.7
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 45-64 years,5.214,1996,20,45-64 years,4,6.9
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 45-64 years,5.214,1997,21,45-64 years,4,7.1
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 45-64 years,5.214,1998,22,45-64 years,4,7
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 45-64 years,5.214,1999,23,45-64 years,4,6.7
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 45-64 years,5.214,2000,24,45-64 years,4,6.9
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 45-64 years,5.214,2001,25,45-64 years,4,7.4
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 45-64 years,5.214,2002,26,45-64 years,4,7.5
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 45-64 years,5.214,2003,27,45-64 years,4,7.8
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 45-64 years,5.214,2004,28,45-64 years,4,8.5
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 45-64 years,5.214,2005,29,45-64 years,4,8.1
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 45-64 years,5.214,2006,30,45-64 years,4,8.8
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 45-64 years,5.214,2007,31,45-64 years,4,9.3
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 45-64 years,5.214,2008,32,45-64 years,4,9.4
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 45-64 years,5.214,2009,33,45-64 years,4,9.6
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 45-64 years,5.214,2010,34,45-64 years,4,9.9
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 45-64 years,5.214,2011,35,45-64 years,4,10.2
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 45-64 years,5.214,2012,36,45-64 years,4,10.6
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 45-64 years,5.214,2013,37,45-64 years,4,10.9
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 45-64 years,5.214,2014,38,45-64 years,4,11.5
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 45-64 years,5.214,2015,39,45-64 years,4,11.9
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 45-64 years,5.214,2016,40,45-64 years,4,11.6
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 45-64 years,5.214,2017,41,45-64 years,4,11.3
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: White: 45-64 years,5.214,2018,42,45-64 years,4,11.5
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Black or African American: 15-24 years,5.222,1950,1,15-24 years,2,1.8
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Black or African American: 15-24 years,5.222,1960,2,15-24 years,2,
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Black or African American: 15-24 years,5.222,1970,3,15-24 years,2,3.8
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Black or African American: 15-24 years,5.222,1980,4,15-24 years,2,2.3
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Black or African American: 15-24 years,5.222,1981,5,15-24 years,2,2.4
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Black or African American: 15-24 years,5.222,1982,6,15-24 years,2,2.3
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Black or African American: 15-24 years,5.222,1983,7,15-24 years,2,2.7
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Black or African American: 15-24 years,5.222,1984,8,15-24 years,2,2.4
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Black or African American: 15-24 years,5.222,1985,9,15-24 years,2,2
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Black or African American: 15-24 years,5.222,1986,10,15-24 years,2,2.3
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Black or African American: 15-24 years,5.222,1987,11,15-24 years,2,2.5
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Black or African American: 15-24 years,5.222,1988,12,15-24 years,2,2.6
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Black or African American: 15-24 years,5.222,1989,13,15-24 years,2,2.9
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Black or African American: 15-24 years,5.222,1990,14,15-24 years,2,2.3
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Black or African American: 15-24 years,5.222,1991,15,15-24 years,2,1.6
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Black or African American: 15-24 years,5.222,1992,16,15-24 years,2,2.1
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Black or African American: 15-24 years,5.222,1993,17,15-24 years,2,2.6
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Black or African American: 15-24 years,5.222,1994,18,15-24 years,2,2.7
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Black or African American: 15-24 years,5.222,1995,19,15-24 years,2,2.2
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Black or African American: 15-24 years,5.222,1996,20,15-24 years,2,2.2
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Black or African American: 15-24 years,5.222,1997,21,15-24 years,2,2.3
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Black or African American: 15-24 years,5.222,1998,22,15-24 years,2,2.2
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Black or African American: 15-24 years,5.222,1999,23,15-24 years,2,1.9
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Black or African American: 15-24 years,5.222,2000,24,15-24 years,2,2.2
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Black or African American: 15-24 years,5.222,2001,25,15-24 years,2,1.2
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Black or African American: 15-24 years,5.222,2002,26,15-24 years,2,1.7
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Black or African American: 15-24 years,5.222,2003,27,15-24 years,2,2
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Black or African American: 15-24 years,5.222,2004,28,15-24 years,2,2.1
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Black or African American: 15-24 years,5.222,2005,29,15-24 years,2,1.7
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Black or African American: 15-24 years,5.222,2006,30,15-24 years,2,1.7
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Black or African American: 15-24 years,5.222,2007,31,15-24 years,2,1.6
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Black or African American: 15-24 years,5.222,2008,32,15-24 years,2,2.4
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Black or African American: 15-24 years,5.222,2009,33,15-24 years,2,2.1
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Black or African American: 15-24 years,5.222,2010,34,15-24 years,2,2
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Black or African American: 15-24 years,5.222,2011,35,15-24 years,2,2.3
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Black or African American: 15-24 years,5.222,2012,36,15-24 years,2,2.8
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Black or African American: 15-24 years,5.222,2013,37,15-24 years,2,2.6
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Black or African American: 15-24 years,5.222,2014,38,15-24 years,2,2.6
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Black or African American: 15-24 years,5.222,2015,39,15-24 years,2,3.6
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Black or African American: 15-24 years,5.222,2016,40,15-24 years,2,4
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Black or African American: 15-24 years,5.222,2017,41,15-24 years,2,4.3
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Black or African American: 15-24 years,5.222,2018,42,15-24 years,2,4.2
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Black or African American: 25-44 years,5.223,1950,1,25-44 years,3,2.3
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Black or African American: 25-44 years,5.223,1960,2,25-44 years,3,3
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Black or African American: 25-44 years,5.223,1970,3,25-44 years,3,4.8
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Black or African American: 25-44 years,5.223,1980,4,25-44 years,3,4.3
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Black or African American: 25-44 years,5.223,1981,5,25-44 years,3,4.4
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Black or African American: 25-44 years,5.223,1982,6,25-44 years,3,3.9
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Black or African American: 25-44 years,5.223,1983,7,25-44 years,3,3.1
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Black or African American: 25-44 years,5.223,1984,8,25-44 years,3,3.4
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Black or African American: 25-44 years,5.223,1985,9,25-44 years,3,3.2
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Black or African American: 25-44 years,5.223,1986,10,25-44 years,3,3.4
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Black or African American: 25-44 years,5.223,1987,11,25-44 years,3,3.5
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Black or African American: 25-44 years,5.223,1988,12,25-44 years,3,3.7
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Black or African American: 25-44 years,5.223,1989,13,25-44 years,3,3.8
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Black or African American: 25-44 years,5.223,1990,14,25-44 years,3,3.8
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Black or African American: 25-44 years,5.223,1991,15,25-44 years,3,3.1
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Black or African American: 25-44 years,5.223,1992,16,25-44 years,3,3.2
